route_id,route_name,start_stop,end_stop,distance_km,scheduled_time_min,actual_time_min,avg_speed_kmph,day_of_week,time_of_day,passenger_count,weather,traffic_signal_count,stop_count,speed_reduction_index,risk_level,peak_hour_flag,ticket_price_inr,occupancy_percent,bus_type,driver_experience_years,num_stops_skipped,fuel_consumption_liters,complaint_count,delay_min
PMPML-19,Express,Hadapsar,Katraj,12.82,42.0,17,22.78,Thu,Morning,48.0,Clear,9.0,13.0,0.58,Low,1.0,36.02,62.96,Non-AC,18.0,4.0,19.66,3,-25
PMPML-33,Local,Baner,Hadapsar,16.9,72.0,39,11.77,Sun,Morning,78.0,Rainy,10.0,9.0,0.16,Low,0.0,40.54,91.63,Electric,9.0,0.0,14.73,0,-33
PMPML-25,Local,Kharadi,Shivaji Nagar,18.87,81.0,54,32.78,Sat,Night,5.0,Rainy,0.0,9.0,0.72,Low,1.0,25.24,54.42,AC,8.0,3.0,38.29,5,-27
PMPML-40,Shuttle,Baner,Aundh,4.31,79.0,18,34.08,Sun,Night,41.0,Clear,10.0,11.0,0.39,Low,0.0,27.14,99.92,Non-AC,3.0,1.0,35.25,0,-61
PMPML-33,Express,Baner,Kothrud,6.83,82.0,59,40.81,Tue,Night,30.0,Clear,14.0,7.0,0.65,Low,0.0,25.07,66.87,Non-AC,7.0,4.0,5.75,1,-23
PMPML-17,,Aundh,Hadapsar,24.54,31.0,43,10.13,Sun,Afternoon,45.0,Rainy,5.0,12.0,0.11,Medium,1.0,40.92,47.82,Electric,21.0,4.0,29.01,6,12
PMPML-13,Local,Katraj,Baner,14.63,57.0,95,10.19,Tue,Evening,40.0,Clear,3.0,4.0,0.31,Medium,1.0,11.48,24.43,Non-AC,5.0,1.0,39.58,9,38
PMPML-38,Shuttle,Wagholi,Hinjewadi,6.04,60.0,16,43.71,Fri,Afternoon,53.0,Clear,2.0,13.0,0.27,Low,1.0,38.64,54.39,Electric,10.0,1.0,20.15,1,-44
PMPML-45,Local,Hinjewadi,Katraj,15.03,37.0,80,36.15,Mon,Afternoon,14.0,Rainy,0.0,4.0,0.1,High,1.0,45.46,51.57,Non-AC,9.0,4.0,13.99,1,43
PMPML-46,Shuttle,Hadapsar,Shivaji Nagar,23.03,60.0,13,28.78,Thu,Morning,8.0,Rainy,3.0,5.0,0.19,High,0.0,11.82,20.21,Non-AC,6.0,4.0,17.69,4,-47
PMPML-5,Shuttle,Aundh,Kothrud,20.25,50.0,28,42.04,Wed,Morning,46.0,Rainy,2.0,6.0,0.77,Low,0.0,40.08,93.16,Non-AC,15.0,0.0,9.01,0,-22
PMPML-25,Local,Baner,Katraj,2.34,65.0,63,14.31,Wed,Morning,20.0,Clear,7.0,5.0,0.18,High,0.0,10.38,61.24,Non-AC,1.0,1.0,34.67,6,-2
PMPML-12,Express,Viman Nagar,Viman Nagar,18.6,60.0,34,39.21,Sat,Morning,30.0,Rainy,12.0,15.0,0.6,Medium,1.0,14.52,28.61,Electric,23.0,4.0,27.39,1,-26
PMPML-10,Express,Hadapsar,Kothrud,10.16,36.0,51,44.34,Thu,Morning,14.0,Clear,14.0,9.0,0.15,Medium,1.0,46.91,86.87,AC,18.0,3.0,38.71,5,15
PMPML-46,Shuttle,Shivaji Nagar,Baner,3.57,47.0,38,35.18,Fri,Morning,24.0,Clear,8.0,7.0,0.86,Low,0.0,26.22,62.87,AC,23.0,0.0,6.22,2,-9
PMPML-14,Local,Hinjewadi,Kothrud,21.2,63.0,66,23.16,Sun,Afternoon,51.0,Clear,12.0,3.0,0.9,High,0.0,36.21,86.89,AC,20.0,4.0,27.09,8,3
PMPML-38,Express,Kharadi,Shivaji Nagar,6.21,69.0,55,32.04,Thu,Afternoon,38.0,Rainy,14.0,10.0,0.05,Medium,1.0,13.51,74.05,Electric,17.0,0.0,32.14,3,-14
PMPML-14,Shuttle,Katraj,Kharadi,23.32,49.0,46,15.49,Fri,Night,14.0,Cloudy,10.0,18.0,0.15,Low,0.0,25.67,95.74,Electric,13.0,1.0,24.93,6,-3
PMPML-40,Express,Aundh,Viman Nagar,22.6,53.0,38,21.86,Tue,Morning,64.0,Rainy,0.0,12.0,0.04,High,1.0,19.69,35.69,AC,4.0,1.0,39.89,6,-15
PMPML-26,Shuttle,Katraj,Katraj,21.63,20.0,100,25.92,Tue,Night,20.0,Clear,10.0,13.0,0.08,Medium,1.0,10.8,24.97,Electric,0.0,3.0,12.87,9,80
PMPML-12,Local,Baner,Viman Nagar,19.49,82.0,108,37.53,Wed,Night,62.0,Cloudy,7.0,8.0,0.56,Medium,1.0,39.26,41.21,AC,9.0,2.0,21.8,3,26
PMPML-9,Local,Hadapsar,Hinjewadi,4.32,76.0,104,18.4,Fri,Morning,26.0,Cloudy,5.0,17.0,0.07,Low,1.0,44.07,64.15,Electric,14.0,2.0,39.69,9,28
PMPML-23,Shuttle,Kothrud,Baner,17.7,48.0,91,24.11,Tue,Evening,56.0,Clear,8.0,6.0,0.53,Medium,1.0,13.94,38.45,AC,9.0,1.0,14.57,0,43
PMPML-43,Shuttle,Aundh,Katraj,20.45,51.0,85,39.22,Sat,Evening,8.0,Clear,8.0,12.0,0.63,High,1.0,17.47,28.1,Non-AC,4.0,2.0,22.95,2,34
PMPML-12,Express,Wagholi,Baner,24.49,80.0,93,10.52,Thu,Afternoon,17.0,Cloudy,4.0,16.0,0.84,Medium,1.0,38.9,74.29,Non-AC,15.0,2.0,30.27,8,13
PMPML-45,Express,Katraj,Viman Nagar,15.56,77.0,85,28.66,Fri,Afternoon,23.0,Clear,12.0,4.0,0.32,Medium,1.0,20.91,31.42,AC,17.0,2.0,29.25,1,8
PMPML-40,Local,Viman Nagar,Hadapsar,14.37,89.0,76,40.04,Fri,Afternoon,31.0,Rainy,7.0,13.0,0.62,Medium,1.0,27.28,58.23,Electric,16.0,0.0,12.37,5,-13
PMPML-12,Local,Kharadi,Kothrud,17.75,89.0,28,30.52,Mon,Afternoon,54.0,Rainy,13.0,8.0,0.65,Medium,1.0,49.84,33.14,Electric,5.0,4.0,12.34,7,-61
